,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
0,2012-11-01,1,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,
1,2012-11-01,1,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-13.7
2,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-12.0
3,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-13.5
4,2012-11-01,1,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,
5,2012-11-01,1,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,
6,2012-11-01,1,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,
7,2012-11-01,1,Black Sage,Chardonnay,,,,,,,,,,,,,,,
8,2012-11-01,1,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,
9,2012-11-01,1,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-17.5
10,2012-11-01,1,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-17.3
11,2012-11-01,1,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-15.5
12,2012-11-01,1,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-14.0
13,2012-11-01,1,"Oliver, west",Merlot,,,,,,,,,,,,,,,
14,2012-11-01,1,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-14.6
15,2012-11-01,1,Black Sage,Merlot,,,,,,,,,,,,,,,-12.0
16,2012-11-01,1,Black Sage,Pinot blanc,,,,,,,,,,,,,,,
17,2012-11-01,1,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,-15.4
18,2012-11-01,1,Black Sage,Pinot gris,,,,,,,,,,,,,,,
19,2012-11-01,1,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,
20,2012-11-01,1,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,
21,2012-11-01,1,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-14.0
22,2012-11-01,1,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-15.3
23,2012-11-01,1,Black Sage,Pinot noir,,,,,,,,,,,,,,,
24,2012-11-01,1,Kelowna,Pinot noir,,,,,,,,,,,,,,,
25,2012-11-01,1,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-15.6
26,2012-11-01,1,Black Sage,Riesling,,,,,,,,,,,,,,,
27,2012-11-01,1,West Kelowna,Riesling,,,,,,,,,,,,,,,
28,2012-11-01,1,"Oliver, east",Riesling,,,,,,,,,,,,,,,-16.1
29,2012-11-01,1,Black Sage,Sauvignon blanc,,,,,,,,,,,,,,,
30,2012-11-01,1,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-14.5
