,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
0,Black Sage,Cabernet Franc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
1,"Oliver, east",Cabernet Franc,11,2012,2012-11-01,306,1,-13.7,,,,,,,,,,,,,,,,,,,
2,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-12.0,,,,,,,,,,,,,,,,,,,
3,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-13.5,,,,,,,,,,,,,,,,,,,
4,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
5,Black Sage,Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
6,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
7,Black Sage,Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
8,Naramata Bench,Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
9,"OK Falls, east",Chardonnay,11,2012,2012-11-01,306,1,-17.5,,,,,,,,,,,,,,,,,,,
10,"Oliver, east",Chardonnay,11,2012,2012-11-01,306,1,-17.3,,,,,,,,,,,,,,,,,,,
11,"OK Falls, west",Gewurztraminer,11,2012,2012-11-01,306,1,-15.5,,,,,,,,,,,,,,,,,,,
12,"Oliver, east",Gewurztraminer,11,2012,2012-11-01,306,1,-14.0,,,,,,,,,,,,,,,,,,,
13,"Oliver, west",Merlot,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
14,"Osoyoos, northeast",Merlot,11,2012,2012-11-01,306,1,-14.6,,,,,,,,,,,,,,,,,,,
15,Black Sage,Merlot,11,2012,2012-11-01,306,1,-12.0,,,,,,,,,,,,,,,,,,,
16,Black Sage,Pinot blanc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
17,"Oliver, east",Pinot blanc,11,2012,2012-11-01,306,1,-15.4,,,,,,,,,,,,,,,,,,,
18,Black Sage,Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
19,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
20,Naramata Bench,Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
21,"OK Falls, east",Pinot gris,11,2012,2012-11-01,306,1,-14.0,,,,,,,,,,,,,,,,,,,
22,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,-15.3,,,,,,,,,,,,,,,,,,,
23,Black Sage,Pinot noir,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
24,Kelowna,Pinot noir,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
25,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-01,306,1,-15.6,,,,,,,,,,,,,,,,,,,
26,Black Sage,Riesling,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
27,West Kelowna,Riesling,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
28,"Oliver, east",Riesling,11,2012,2012-11-01,306,1,-16.1,,,,,,,,,,,,,,,,,,,
29,Black Sage,Sauvignon blanc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
30,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.5,,,,,,,,,,,,,,,,,,,
31,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.2,,,,,,,,,,,,,,,,,,,
32,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
33,Black Sage,Shiraz,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,
34,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-11.8,,,,,,,,,,,,,,,,,,,
35,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-12.4,,,,,,,,,,,,,,,,,,,
36,Black Sage,Cabernet Franc,11,2012,2012-11-14,319,1,-18.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
37,"Oliver, east",Cabernet Franc,11,2012,2012-11-14,319,1,-19.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
38,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
39,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-16.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
40,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
41,Black Sage,Cabernet Sauvignon,11,2012,2012-11-14,319,1,-17.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
42,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-14,319,1,-21.4,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
43,Black Sage,Chardonnay,11,2012,2012-11-14,319,1,-19.0,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
44,Naramata Bench,Chardonnay,11,2012,2012-11-14,319,1,-18.8,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
45,"OK Falls, east",Chardonnay,11,2012,2012-11-14,319,1,-21.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
46,"Oliver, east",Chardonnay,11,2012,2012-11-14,319,1,-21.5,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
47,"OK Falls, west",Gewurztraminer,11,2012,2012-11-14,319,1,-20.7,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,
