,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
0,Black Sage,Cabernet Franc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"Oliver, east",Cabernet Franc,11,2012,2012-11-01,306,1,-13.7,,,,,,,,,,,,,,,,,,,,,,,5,0
2,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-12.0,,,,,,,,,,,,,,,,,,,,,,,9,1
3,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-13.5,,,,,,,,,,,,,,,,,,,,,,,9,1
4,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,10,1
5,Black Sage,Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,1
6,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,10,2
7,Black Sage,Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,2
8,Naramata Bench,Chardonnay,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,2,2
9,"OK Falls, east",Chardonnay,11,2012,2012-11-01,306,1,-17.5,,,,,,,,,,,,,,,,,,,,,,,3,2
10,"Oliver, east",Chardonnay,11,2012,2012-11-01,306,1,-17.3,,,,,,,,,,,,,,,,,,,,,,,5,2
11,"OK Falls, west",Gewurztraminer,11,2012,2012-11-01,306,1,-15.5,,,,,,,,,,,,,,,,,,,,,,,4,3
12,"Oliver, east",Gewurztraminer,11,2012,2012-11-01,306,1,-14.0,,,,,,,,,,,,,,,,,,,,,,,5,3
13,"Oliver, west",Merlot,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,7,5
14,"Osoyoos, northeast",Merlot,11,2012,2012-11-01,306,1,-14.6,,,,,,,,,,,,,,,,,,,,,,,9,5
15,Black Sage,Merlot,11,2012,2012-11-01,306,1,-12.0,,,,,,,,,,,,,,,,,,,,,,,0,5
16,Black Sage,Pinot blanc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,6
17,"Oliver, east",Pinot blanc,11,2012,2012-11-01,306,1,-15.4,,,,,,,,,,,,,,,,,,,,,,,5,6
18,Black Sage,Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,7
19,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,5,7
20,Naramata Bench,Pinot gris,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,2,7
21,"OK Falls, east",Pinot gris,11,2012,2012-11-01,306,1,-14.0,,,,,,,,,,,,,,,,,,,,,,,3,7
22,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,-15.3,,,,,,,,,,,,,,,,,,,,,,,5,7
23,Black Sage,Pinot noir,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,8
24,Kelowna,Pinot noir,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,1,8
25,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-01,306,1,-15.6,,,,,,,,,,,,,,,,,,,,,,,9,8
26,Black Sage,Riesling,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,9
27,West Kelowna,Riesling,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,12,9
28,"Oliver, east",Riesling,11,2012,2012-11-01,306,1,-16.1,,,,,,,,,,,,,,,,,,,,,,,5,9
29,Black Sage,Sauvignon blanc,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,10
30,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.5,,,,,,,,,,,,,,,,,,,,,,,5,10
31,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.2,,,,,,,,,,,,,,,,,,,,,,,5,10
32,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,10,11
33,Black Sage,Shiraz,11,2012,2012-11-01,306,1,,,,,,,,,,,,,,,,,,,,,,,,0,11
34,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-11.8,,,,,,,,,,,,,,,,,,,,,,,9,11
35,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-12.4,,,,,,,,,,,,,,,,,,,,,,,9,11
36,Black Sage,Cabernet Franc,11,2012,2012-11-14,319,1,-18.1,1.9384615384615385,8.838461538461539,5.407692307692306,9.2,2.8,0.0,6.3,3.9,4.6,2.0,0.2,3.6,105.0,89.7,,,,,,,,,0,0
