,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
0,2012-11-01,1,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,,,,,0,0
1,2012-11-01,1,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-13.7,,,,5,0
2,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-12.0,,,,9,1
3,2012-11-01,1,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-13.5,,,,9,1
4,2012-11-01,1,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,,,,,10,1
5,2012-11-01,1,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,,,,,0,1
6,2012-11-01,1,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,,,,,10,2
7,2012-11-01,1,Black Sage,Chardonnay,,,,,,,,,,,,,,,,,,,0,2
8,2012-11-01,1,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,,,,,2,2
9,2012-11-01,1,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-17.5,,,,3,2
10,2012-11-01,1,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-17.3,,,,5,2
11,2012-11-01,1,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-15.5,,,,4,3
12,2012-11-01,1,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-14.0,,,,5,3
13,2012-11-01,1,"Oliver, west",Merlot,,,,,,,,,,,,,,,,,,,7,5
14,2012-11-01,1,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-14.6,,,,9,5
15,2012-11-01,1,Black Sage,Merlot,,,,,,,,,,,,,,,-12.0,,,,0,5
16,2012-11-01,1,Black Sage,Pinot blanc,,,,,,,,,,,,,,,,,,,0,6
17,2012-11-01,1,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,-15.4,,,,5,6
18,2012-11-01,1,Black Sage,Pinot gris,,,,,,,,,,,,,,,,,,,0,7
19,2012-11-01,1,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,,,,,5,7
20,2012-11-01,1,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,,,,,2,7
