"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1",1,1,1,2.45430005498241,0.107152578752178
"2",1,2,2,2.18028105561592,0.109896942570659
"3",1,3,3,2.20007319009868,0.112993063237451
"4",1,4,4,2.46228492961714,0.105140096727391
"5",1,5,5,2.53399178713837,0.10664210515545
"6",1,6,6,2.40403833119368,0.111946056396159
"7",1,7,7,2.34928432052215,0.105224684504812
"8",1,8,8,2.60525914214446,0.111612897185862
"9",1,9,9,2.77935579286707,0.102235470266367
"10",1,10,10,2.66797640068839,0.106453892847191
"11",1,11,11,2.36925759156076,0.107115691375226
"12",1,12,12,2.65607658498263,0.105688431935729
"13",1,13,13,2.62245938416631,0.105249402052579
"14",1,14,14,2.30572767572259,0.109382174959675
"15",1,15,15,2.34088505906682,0.109862370184955
"16",1,16,16,2.47555189833471,0.108189881776693
"17",1,17,17,2.36451557635485,0.115774199972643
"18",1,18,18,2.38401594851956,0.0999117367850689
"19",1,19,19,2.34667191435987,0.118012267679496
"20",1,20,20,2.34776623308027,0.120256899060896
"21",1,21,21,2.38108013713381,0.101424886119606
"22",1,22,22,2.43804270977676,0.109872717582625
"23",1,23,23,2.55037583488119,0.103073248746395
"24",1,24,24,2.32674431661483,0.116373961559427
"25",1,25,25,2.59158707943493,0.103267579645326
"26",1,26,26,2.26710649197652,0.116111623083668
"27",1,27,27,2.52702280658207,0.104251392348834
"28",1,28,28,2.77776240254113,0.100518662446745
"29",1,29,29,2.73575318243569,0.101449764071171
"30",1,30,30,2.70522035399422,0.10831543507076
"31",1,31,31,2.55778065728987,0.113375101545
"32",1,32,32,2.53282457977443,0.103920965504651
"33",1,33,33,2.19397012420843,0.107294928766136
"34",1,34,34,2.22604995509442,0.104634323414379
"35",1,35,35,2.39340547917581,0.111750377684289
"36",1,36,36,2.40840830343808,0.108491173664514
"37",1,37,37,2.32421278347154,0.108990802849296
"38",1,38,38,2.42480899433762,0.106428883689533
"39",1,39,39,2.38673511919481,0.107726418487078
"40",1,40,40,2.30890888717933,0.104594244615267
"41",1,41,41,2.73100925459664,0.115380424574052
"42",1,42,42,2.64694465555174,0.0986686550805612
"43",1,43,43,2.51355111267395,0.117005452896463
"44",1,44,44,2.49932458468898,0.116022951625439
"45",1,45,45,2.83112844279899,0.0978937340338069
"46",1,46,46,2.75480197994594,0.118930855915483
"47",1,47,47,2.4372443447503,0.100410345741307
"48",1,48,48,2.43034879393188,0.0991691685017146
"49",1,49,49,2.37278247583362,0.109563281395532
"50",1,50,50,2.4536854528388,0.109765333962695
"51",1,51,51,2.57720667792829,0.106962027505823
"52",1,52,52,2.33260704209043,0.114059933165192
"53",1,53,53,2.49307184849829,0.107547347968714
"54",1,54,54,2.49741790086786,0.109630406890131
"55",1,55,55,2.40805707129167,0.107400279358524
"56",1,56,56,2.27213442347201,0.109778100132503
"57",1,57,57,2.96905786098078,0.104425375620235
"58",1,58,58,2.79201204577453,0.102071758266018
"59",1,59,59,2.58226904314946,0.109104494721074
"60",1,60,60,2.46153966800882,0.109792202680924
"61",1,61,61,2.46830963939471,0.103724124866215
"62",1,62,62,2.36492230859807,0.109053853290929
"63",1,63,63,2.37721654881593,0.117688607624501
"64",1,64,64,2.60564660937844,0.109612538524493
"65",1,65,65,2.36595533986897,0.112393029005331
"66",1,66,66,2.74270243099347,0.1107382510489
"67",1,67,67,2.17846533275809,0.106694818233823
"68",1,68,68,2.30563018951149,0.107992038729601
"69",1,69,69,2.33954181518548,0.106325940481602
"70",1,70,70,2.31725192439238,0.111879531140791
"71",1,71,71,2.37607311144405,0.105189430994824
"72",1,72,72,2.42331461575533,0.103246240042633
"73",1,73,73,2.43487447394573,0.102818077202937
"74",1,74,74,2.49040146041632,0.107979968173448
"75",1,75,75,2.49709381719252,0.108584100923456
"76",1,76,76,2.48920694539122,0.110198313488745
"77",1,77,77,2.47414287040246,0.111523088093082
"78",1,78,78,2.53960948521496,0.109452104600093
"79",1,79,79,2.50187823303146,0.106238008014309
"80",1,80,80,2.54630151497456,0.106107930778931
"81",1,81,81,2.48376013088663,0.112009048153507
"82",1,82,82,2.51330153067302,0.109184844885153
"83",1,83,83,2.50344225674654,0.109483342582007
"84",1,84,84,2.45839698372292,0.10428636959426
"85",1,85,85,2.20892641709571,0.113983337783495
"86",1,86,86,2.17581800950865,0.107617112155344
"87",1,87,87,2.24630948388241,0.106608660053482
"88",1,88,88,2.35055310078539,0.110208124950051
"89",1,89,89,2.51487737832029,0.107674479792908
"90",1,90,90,2.56490379879202,0.103986987273159
"91",1,91,91,2.33085432165969,0.112628792285769
"92",1,92,92,2.22271029060878,0.114418920120979
"93",1,93,93,2.37167949884212,0.101438763300836
"94",1,94,94,2.49924703573473,0.110039654573405
"95",1,95,95,2.48105760168911,0.109882404222645
"96",1,96,96,2.65928528614216,0.108307189658055
"97",1,97,97,2.58373536228091,0.11154827306271
"98",1,98,98,2.38835802695953,0.110304138507195
"99",1,99,99,2.38686100634112,0.107015312897658
"100",1,100,100,2.41544880475351,0.110715535779989
"101",1,101,101,2.47049903240776,0.109401365806585
"102",1,102,102,2.38235167935135,0.105440109631761
"103",1,103,103,2.34765619667352,0.114092184766578
"104",1,104,104,2.38821257980374,0.103541703342734
"105",1,105,105,2.37152785190475,0.113929758562558
"106",1,106,106,2.24901438096245,0.10968416323401
"107",1,107,107,2.58174325212253,0.112272732959955
"108",1,108,108,2.64006152464549,0.100176231241759
"109",1,109,109,2.51300351178002,0.108931868819074
"110",1,110,110,2.46856376118594,0.108319774728151
"111",1,111,111,2.36000918906961,0.10886974818683
"112",1,112,112,2.29663260931546,0.107213222754048
"113",1,113,113,2.24471466319579,0.10933065607278
"114",1,114,114,2.51621327213105,0.107492201626202
"115",1,115,115,2.48292725082025,0.113390860847516
"116",1,116,116,2.62157234907516,0.108770846542456
"117",1,117,117,2.2230307032444,0.108102556579862
"118",1,118,118,2.37513310230821,0.106195446563012
"119",1,119,119,2.50523237262594,0.101514206273014
"120",1,120,120,2.47258828750762,0.107047917569497
"121",1,121,121,2.55328739403385,0.110845503923768
"122",1,122,122,2.8240489768742,0.0969963121394663
"123",1,123,123,2.6593421599975,0.0997295664451533
"124",1,124,124,2.78665448887154,0.0971086951632832
"125",1,125,125,2.44712278208708,0.119875852508428
"126",1,126,126,2.49569737437678,0.103188058630583
"127",1,127,127,2.36369773981817,0.109316863703648
"128",1,128,128,2.4965012104968,0.108202382541585
"129",1,129,129,2.32037154492484,0.109914324432829
"130",1,130,130,2.48981834409358,0.104660468739766
"131",1,131,131,2.22190601243123,0.110307035030973
"132",1,132,132,2.53340073384072,0.103383530676078
"133",1,133,133,2.47665261156937,0.112435843019364
"134",1,134,134,2.42448129982896,0.112050350927745
"135",1,135,135,2.4658379340807,0.112435554951489
"136",1,136,136,2.6115497890587,0.105922119983079
"137",1,137,137,2.52230363477361,0.108998874900659
"138",1,138,138,2.5694075533433,0.111918558258093
"139",1,139,139,2.46113822578894,0.105322788948331
"140",1,140,140,2.56071644121478,0.112097002512581
"141",1,141,141,2.50005067428429,0.116700595174614
"142",1,142,142,2.65545733093798,0.108622583721764
"143",1,143,143,2.54948193030776,0.111216968679413
"144",1,144,144,2.67055156560329,0.108347708400368
"145",1,145,145,2.69584424315712,0.101239134002712
"146",1,146,146,2.99895354140807,0.112001851408244
"147",1,147,147,2.82686261972356,0.103487898089355
"148",1,148,148,3.08456548841237,0.109949389300986
"149",1,149,149,2.73669030470732,0.106133684302594
"150",1,150,150,2.61758692030632,0.108049694840693
"151",1,151,151,2.39120910186794,0.113700797805923
"152",1,152,152,2.35860260825311,0.120008055740285
"153",1,153,153,2.35911637107511,0.113100033620236
"154",1,154,154,2.42946123611157,0.109621206986578
"155",1,155,155,2.49464959651658,0.114698911838681
"156",1,156,156,2.47405795037143,0.10539372468235
"157",1,157,157,2.56414878845928,0.109888303733112
"158",1,158,158,2.61394175714545,0.10498278750892
"159",1,159,159,2.45183736601759,0.111805494054995
"160",1,160,160,2.34894726827194,0.114974989347954
"161",1,161,161,2.57353124058,0.104519985208042
"162",1,162,162,2.51910400327792,0.105380947238577
"163",1,163,163,2.50879926849178,0.114564035589791
"164",1,164,164,2.76794351144882,0.103105797350759
"165",1,165,165,2.75900516645715,0.107558718936213
"166",1,166,166,2.64964277955955,0.115371903800715
"167",1,167,167,2.90466330366758,0.103955144077379
"168",1,168,168,2.64432722373772,0.10694977276271
"169",1,169,169,2.30414046123603,0.111304330148879
"170",1,170,170,2.32804646692648,0.110752470920063
"171",1,171,171,2.25565228927329,0.111000101754863
"172",1,172,172,2.62206151825849,0.106416288212587
"173",1,173,173,2.51248228791989,0.111234885813591
"174",1,174,174,2.61967893650253,0.107620806746161
"175",1,175,175,2.42159143427691,0.108497660110148
"176",1,176,176,2.34338030598498,0.112088612234468
"177",1,177,177,2.47777453923597,0.104849963818452
"178",1,178,178,2.42229312538117,0.102178912414685
"179",1,179,179,2.45385465568672,0.115148345777426
"180",1,180,180,2.3603923120698,0.109658789585718
"181",1,181,181,2.62489678891099,0.102439360620648
"182",1,182,182,2.65121471440806,0.104769590147557
"183",1,183,183,2.47444682339324,0.109992435781842
"184",1,184,184,2.48439963403799,0.112294295264296
"185",1,185,185,2.37377292784253,0.107454281495181
"186",1,186,186,2.84232318195465,0.110000730710778
"187",1,187,187,2.72746682084628,0.108594006041295
"188",1,188,188,2.67615945742793,0.106588712958009
"189",1,189,189,2.42950010964886,0.110637370256915
"190",1,190,190,2.48811333070315,0.109280846746594
"191",1,191,191,2.19303017879208,0.111449478057016
"192",1,192,192,2.43051041130719,0.102894655771372
"193",1,193,193,2.3194542760749,0.115081265055486
"194",1,194,194,2.48656571841551,0.101095622590725
"195",1,195,195,2.41537978173423,0.11142501820884
"196",1,196,196,2.44685474417131,0.106159719380691
"197",1,197,197,2.33208222373941,0.11172399389511
