,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
0,Black Sage,Cabernet Franc,11,2012,2012-11-01,306,1,,,,,,0,0,0
1,"Oliver, east",Cabernet Franc,11,2012,2012-11-01,306,1,-13.7,,,,,0,5,0
2,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-12.0,,,,,0,9,1
3,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-01,306,1,-13.5,,,,,0,9,1
4,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,0,10,1
5,Black Sage,Cabernet Sauvignon,11,2012,2012-11-01,306,1,,,,,,0,0,1
6,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-01,306,1,,,,,,0,10,2
7,Black Sage,Chardonnay,11,2012,2012-11-01,306,1,,,,,,0,0,2
8,Naramata Bench,Chardonnay,11,2012,2012-11-01,306,1,,,,,,0,2,2
9,"OK Falls, east",Chardonnay,11,2012,2012-11-01,306,1,-17.5,,,,,0,3,2
10,"Oliver, east",Chardonnay,11,2012,2012-11-01,306,1,-17.3,,,,,0,5,2
11,"OK Falls, west",Gewurztraminer,11,2012,2012-11-01,306,1,-15.5,,,,,0,4,3
12,"Oliver, east",Gewurztraminer,11,2012,2012-11-01,306,1,-14.0,,,,,0,5,3
13,"Oliver, west",Merlot,11,2012,2012-11-01,306,1,,,,,,0,7,5
14,"Osoyoos, northeast",Merlot,11,2012,2012-11-01,306,1,-14.6,,,,,0,9,5
15,Black Sage,Merlot,11,2012,2012-11-01,306,1,-12.0,,,,,0,0,5
16,Black Sage,Pinot blanc,11,2012,2012-11-01,306,1,,,,,,0,0,6
17,"Oliver, east",Pinot blanc,11,2012,2012-11-01,306,1,-15.4,,,,,0,5,6
18,Black Sage,Pinot gris,11,2012,2012-11-01,306,1,,,,,,0,0,7
19,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,,,,,,0,5,7
20,Naramata Bench,Pinot gris,11,2012,2012-11-01,306,1,,,,,,0,2,7
21,"OK Falls, east",Pinot gris,11,2012,2012-11-01,306,1,-14.0,,,,,0,3,7
22,"Oliver, east",Pinot gris,11,2012,2012-11-01,306,1,-15.3,,,,,0,5,7
23,Black Sage,Pinot noir,11,2012,2012-11-01,306,1,,,,,,0,0,8
24,Kelowna,Pinot noir,11,2012,2012-11-01,306,1,,,,,,0,1,8
25,"Osoyoos, northeast",Pinot noir,11,2012,2012-11-01,306,1,-15.6,,,,,0,9,8
26,Black Sage,Riesling,11,2012,2012-11-01,306,1,,,,,,0,0,9
27,West Kelowna,Riesling,11,2012,2012-11-01,306,1,,,,,,0,12,9
28,"Oliver, east",Riesling,11,2012,2012-11-01,306,1,-16.1,,,,,0,5,9
29,Black Sage,Sauvignon blanc,11,2012,2012-11-01,306,1,,,,,,0,0,10
30,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.5,,,,,0,5,10
31,"Oliver, east",Sauvignon blanc,11,2012,2012-11-01,306,1,-14.2,,,,,0,5,10
32,"Osoyoos, southeast ",Shiraz,11,2012,2012-11-01,306,1,,,,,,0,10,11
33,Black Sage,Shiraz,11,2012,2012-11-01,306,1,,,,,,0,0,11
34,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-11.8,,,,,0,9,11
35,"Osoyoos, northeast",Shiraz,11,2012,2012-11-01,306,1,-12.4,,,,,0,9,11
36,Black Sage,Cabernet Franc,11,2012,2012-11-14,319,1,-18.1,,,,,0,0,0
37,"Oliver, east",Cabernet Franc,11,2012,2012-11-14,319,1,-19.1,-13.7,-5.400000000000002,5.400000000000002,0.394160583941606,0,5,0
38,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.1,-12.0,-6.100000000000001,6.100000000000001,0.5083333333333334,0,9,1
39,"Osoyoos, northeast",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-16.5,-13.5,-3.0,3.0,0.2222222222222222,0,9,1
40,"Osoyoos, southeast ",Cabernet Sauvignon,11,2012,2012-11-14,319,1,-18.0,,,,,0,10,1
41,Black Sage,Cabernet Sauvignon,11,2012,2012-11-14,319,1,-17.8,,,,,0,0,1
42,"Osoyoos, southeast ",Chardonnay,11,2012,2012-11-14,319,1,-21.4,,,,,0,10,2
43,Black Sage,Chardonnay,11,2012,2012-11-14,319,1,-19.0,,,,,0,0,2
44,Naramata Bench,Chardonnay,11,2012,2012-11-14,319,1,-18.8,,,,,0,2,2
45,"OK Falls, east",Chardonnay,11,2012,2012-11-14,319,1,-21.7,-17.5,-4.199999999999999,4.199999999999999,0.23999999999999996,0,3,2
46,"Oliver, east",Chardonnay,11,2012,2012-11-14,319,1,-21.5,-17.3,-4.199999999999999,4.199999999999999,0.2427745664739884,0,5,2
