"","studyid","species","phenovalue","yr1981","year"
"1","HMK035","Acartia hudsonica",225.074,-30,1951
"2","HMK035","Acartia hudsonica",210.966,-8,1973
"3","HMK035","Acartia hudsonica",192.231,-5,1976
"4","HMK035","Acartia hudsonica",185.721,19,2000
"5","HMK035","Acartia hudsonica",184.835,20,2001
"6","HMK035","Acartia hudsonica",169.546,21,2002
"7","HMK035","Acartia hudsonica",196.668,22,2003
"8","HMK035","Acartia hudsonica",183.075,23,2004
"9","EMW001","Acartia tonsa",154.875,-30,1951
"10","EMW001","Acartia tonsa",176,-9,1972
"11","EMW001","Acartia tonsa",173.083,-8,1973
"12","EMW001","Acartia tonsa",178.875,-5,1976
"13","EMW001","Acartia tonsa",177.875,2,1983
"14","EMW001","Acartia tonsa",169.25,21,2002
"15","HMK048","Accipiter nisus",85.0816,4,1985
"19","HMK048","Accipiter nisus",84.4399,5,1986
"23","HMK048","Accipiter nisus",81.1664,6,1987
"27","HMK048","Accipiter nisus",80.5268,7,1988
"31","HMK048","Accipiter nisus",74.2925,8,1989
"35","HMK048","Accipiter nisus",79.5703,9,1990
"39","HMK048","Accipiter nisus",79.2758,11,1992
"43","HMK048","Accipiter nisus",82.3036,15,1996
"47","HMK048","Accipiter nisus",79.6861,16,1997
"51","HMK048","Accipiter nisus",81.3492,17,1998
"55","HMK048","Accipiter nisus",78.4026,18,1999
"59","HMK048","Accipiter nisus",80.3948,19,2000
"63","HMK048","Accipiter nisus",82.7138,20,2001
"67","HMK048","Accipiter nisus",85.3619,21,2002
"71","HMK048","Accipiter nisus",87.683,22,2003
"75","HMK048","Accipiter nisus",81.4487,23,2004
"79","HMK042","Acrocephalus arundinaceus",137.748,0,1973
"80","HMK042","Acrocephalus arundinaceus",136.192,0,1974
"81","HMK042","Acrocephalus arundinaceus",133.863,0,1975
"82","HMK042","Acrocephalus arundinaceus",133.848,0,1976
"83","HMK042","Acrocephalus arundinaceus",127.272,0,1977
"84","HMK042","Acrocephalus arundinaceus",132.278,0,1978
"85","HMK042","Acrocephalus arundinaceus",139.214,0,1979
"86","HMK042","Acrocephalus arundinaceus",138.431,0,1980
"87","HMK042","Acrocephalus arundinaceus",133.783,0,1981
"88","HMK042","Acrocephalus arundinaceus",133,1,1982
"89","HMK042","Acrocephalus arundinaceus",134.131,3,1984
"90","HMK042","Acrocephalus arundinaceus",137.981,4,1985
"91","HMK042","Acrocephalus arundinaceus",136.035,5,1986
"92","HMK042","Acrocephalus arundinaceus",136.023,6,1987
"93","HMK042","Acrocephalus arundinaceus",131.377,7,1988
"94","HMK042","Acrocephalus arundinaceus",135.611,8,1989
"95","HMK042","Acrocephalus arundinaceus",132.122,9,1990
"96","HMK042","Acrocephalus arundinaceus",141.377,10,1991
"97","HMK042","Acrocephalus arundinaceus",134.027,11,1992
"98","HMK042","Acrocephalus arundinaceus",132.083,12,1993
"99","HMK042","Acrocephalus arundinaceus",127.825,13,1994
"100","HMK042","Acrocephalus arundinaceus",129.741,14,1995
"101","HMK042","Acrocephalus arundinaceus",140.926,15,1996
"102","HMK042","Acrocephalus arundinaceus",130.875,16,1997
"103","HMK042","Acrocephalus arundinaceus",131.247,17,1998
"104","HMK042","Acrocephalus arundinaceus",134.71,18,1999
"105","HMK042","Acrocephalus arundinaceus",131.605,19,2000
"106","HMK042","Acrocephalus arundinaceus",126.961,20,2001
"107","HMK042","Acrocephalus arundinaceus",133.499,22,2003
"108","HMK042","Acrocephalus scirpaceus",148.163,0,1973
"109","HMK042","Acrocephalus scirpaceus",142.278,0,1974
"110","HMK042","Acrocephalus scirpaceus",143.832,0,1975
"111","HMK042","Acrocephalus scirpaceus",144.21,0,1976
"112","HMK042","Acrocephalus scirpaceus",141.847,0,1977
"113","HMK042","Acrocephalus scirpaceus",138.704,0,1978
"114","HMK042","Acrocephalus scirpaceus",146.127,0,1979
"115","HMK042","Acrocephalus scirpaceus",140.243,0,1980
"116","HMK042","Acrocephalus scirpaceus",136.708,0,1981
"117","HMK042","Acrocephalus scirpaceus",141.002,1,1982
